PatronID,DrinkName,ExecutionTime,ArrivalTime,StartTime,CompletionTime,WaitingTime,TurnaroundTime,ResponseTime,SwitchCount
15,Red Wine,25,5271,5332,5357,61,86,61,0
5,Pina Colada,100,588,5362,5463,4774,4875,4774,0
18,Mojito,75,5396,5468,5543,72,147,72,0
24,Pina Colada,100,1420,5548,5649,4128,4229,4128,0
5,Vodka shot,20,5583,5654,5674,71,91,71,0
5,Gin and Tonic,40,5678,5679,5720,1,42,1,0
13,Pina Colada,100,1263,5725,5825,4462,4562,4462,0
24,Tequila shot,20,5769,5830,5851,61,82,61,0
5,Vodka shot,20,5830,5856,5876,26,46,26,0
24,Bloody Mary,70,5854,5881,5951,27,97,27,0
13,Margarita,75,5946,5957,6032,11,86,11,0
26,Pina Colada,100,1301,6037,6137,4736,4836,4736,0
13,Gin and Tonic,40,6112,6143,6183,31,71,31,0
24,Cosmopolitan,65,6102,6188,6253,86,151,86,0
26,Cider,25,6258,6258,6284,0,26,0,0
20,Pina Colada,100,1001,6289,6389,5288,5388,5288,0
13,Martini,60,6293,6394,6455,101,162,101,0
6,Pina Colada,100,2222,6460,6560,4238,4338,4238,0
20,Beer,25,6510,6565,6590,55,80,55,0
26,Pina Colada,100,6384,6596,6696,212,312,212,0
20,Draft Beer,50,6691,6701,6751,10,60,10,0
6,Mojito,75,6680,6756,6832,76,152,76,0
26,Cider,25,6816,6837,6862,21,46,21,0
9,Pina Colada,100,4264,6867,6967,2603,2703,2603,0
6,Draft Beer,50,6942,6973,7023,31,81,31,0
26,Draft Beer,50,6962,7028,7078,66,116,66,0
20,Pina Colada,100,6851,7084,7184,233,333,233,0
9,Beer,25,7088,7190,7215,102,127,102,0
29,B52,200,1824,7220,7420,5396,5596,5396,0
9,Draft Beer,50,7315,7426,7476,111,161,111,0
29,Mojito,75,7431,7481,7557,50,126,50,0
20,Pina Colada,100,7305,7562,7662,257,357,257,0
29,Tequila shot,20,7667,7668,7688,1,21,1,0
9,Martini,60,7576,7693,7753,117,177,117,0
19,B52,200,3800,7758,7958,3958,4158,3958,0
25,B52,200,1628,7964,8164,6336,6536,6336,0
19,Beer,25,7969,8169,8195,200,226,200,0
25,Beer,25,8174,8200,8225,26,51,26,0
28,B52,200,1794,8230,8431,6436,6637,6436,0
25,Martini,60,8325,8436,8496,111,171,111,0
28,Beer,25,8441,8502,8527,61,86,61,0
19,Pina Colada,100,8295,8532,8632,237,337,237,0
28,Vodka shot,20,8627,8638,8658,11,31,11,0
21,B52,200,1051,8663,8863,7612,7812,7612,0
19,Martini,60,8753,8869,8929,116,176,116,0
3,B52,200,599,8934,9134,8335,8535,8335,0
21,B52,200,8873,9140,9340,267,467,267,0
3,Martini,60,9145,9346,9406,201,261,201,0
21,Cider,25,9351,9412,9437,61,86,61,0
3,Martini,60,9517,9517,9577,0,60,0,0
21,Draft Beer,50,9537,9582,9633,45,96,45,0
21,Margarita,75,9733,9733,9808,0,75,0,0
