PatronID,DrinkName,ExecutionTime,ArrivalTime,StartTime,CompletionTime,WaitingTime,TurnaroundTime,ResponseTime,SwitchCount
7,Tequila shot,20,7101,7732,7752,631,651,631,0
21,Margarita,15,5418,6256,7772,838,2354,838,2
13,Vodka shot,20,7123,7777,7798,654,675,654,0
23,Bloody Mary,10,5777,6636,8168,859,2391,859,2
17,Mojito,15,5899,6687,8188,788,2289,788,2
16,Cider,25,7519,8193,8219,674,700,674,0
11,Gin and Tonic,10,6883,7591,8270,708,1387,708,1
6,Cosmopolitan,5,6058,6884,8315,826,2257,826,2
25,Margarita,15,6077,6920,8371,843,2294,843,2
10,Bloody Mary,10,6189,6986,8387,797,2198,797,2
13,Beer,25,7801,8392,8417,591,616,591,0
22,Pina Colada,10,5479,6327,8504,848,3025,848,3
14,Gin and Tonic,10,7190,7944,8590,754,1400,754,1
8,Margarita,15,6457,7185,8610,728,2153,728,2
9,B52,20,2938,3776,8635,838,5697,838,6
24,Mojito,15,6554,7287,8656,733,2102,733,2
26,B52,20,3177,3898,8681,721,5504,721,6
0,B52,20,3182,3933,8707,751,5525,751,6
12,Martini,30,7636,8275,8813,639,1177,639,1
23,Cider,25,8318,8819,8844,501,526,501,0
18,Bloody Mary,10,7142,7803,9001,661,1859,661,2
10,Beer,25,8537,9041,9066,504,529,504,0
28,Margarita,15,7163,7873,9087,710,1924,710,2
20,Cosmopolitan,5,7169,7909,9098,740,1929,740,2
0,Tequila shot,20,8717,9245,9265,528,548,528,0
24,Beer,25,8766,9306,9331,540,565,540,0
17,Draft Beer,20,8298,8748,9356,450,1058,450,1
23,Beer,25,8944,9433,9458,489,514,489,0
6,Draft Beer,20,8366,8920,9483,554,1117,554,1
25,Draft Beer,20,8452,8955,9509,503,1057,503,1
21,Mojito,15,7853,8458,9529,605,1676,605,2
9,Draft Beer,20,8646,9138,9590,492,944,492,1
14,Martini,30,8700,9209,9661,509,961,509,1
27,B52,20,5048,5916,9686,868,4638,868,6
29,Pina Colada,10,7686,8321,9737,635,2051,635,3
26,Mojito,15,8692,9174,9864,482,1172,482,2
21,Beer,25,9640,9869,9894,229,254,229,0
9,Vodka shot,20,9690,9900,9920,210,230,210,0
16,Pina Colada,10,8319,8849,9971,530,1652,530,3
22,Pina Colada,10,8624,9103,10057,479,1433,479,3
6,Martini,30,9584,9813,10093,229,509,229,1
27,Martini,30,9696,9925,10164,229,468,229,1
26,Cider,25,9974,10169,10194,195,220,195,0
29,Martini,30,9857,10098,10300,241,443,241,1
24,Pina Colada,10,9431,9742,10387,311,956,311,3
22,Martini,30,10178,10306,10493,128,315,128,1
27,Draft Beer,20,10274,10392,10553,118,279,118,1
26,Margarita,15,10294,10427,10644,133,350,133,2
14,B52,20,9771,9976,10705,205,934,205,6
