PatronID,DrinkName,ExecutionTime,ArrivalTime,StartTime,CompletionTime,WaitingTime,TurnaroundTime,ResponseTime,SwitchCount
23,B52,50,2669,4074,7300,1405,4631,1405,2
2,Mojito,75,5832,7305,7380,1473,1548,1473,0
5,Vodka shot,20,5983,7386,7406,1403,1423,1403,0
26,Gin and Tonic,40,6018,7411,7451,1393,1433,1393,0
24,Tequila shot,20,6024,7457,7477,1433,1453,1433,0
27,Vodka shot,20,6070,7482,7502,1412,1432,1412,0
25,Bloody Mary,70,6090,7507,7578,1417,1488,1417,0
28,Margarita,75,6246,7663,7739,1417,1493,1417,0
14,Cosmopolitan,65,6257,7744,7809,1487,1552,1487,0
7,Gin and Tonic,40,6307,7815,7855,1508,1548,1508,0
29,Cider,25,6307,7860,7886,1553,1579,1553,0
15,Martini,60,6463,7891,7951,1428,1488,1428,0
18,Pina Colada,25,5090,6388,7981,1298,2891,1298,1
16,Beer,25,6715,8067,8092,1352,1377,1352,0
17,Mojito,75,6755,8098,8173,1343,1418,1343,0
20,Draft Beer,50,6825,8178,8228,1353,1403,1353,0
19,Cider,25,6907,8233,8258,1326,1351,1326,0
21,Draft Beer,50,7198,8344,8394,1146,1196,1146,0
4,Draft Beer,50,7239,8399,8450,1160,1211,1160,0
12,Beer,25,7255,8455,8480,1200,1225,1200,0
10,Draft Beer,50,7340,8565,8616,1225,1276,1225,0
24,Mojito,75,7480,8621,8696,1141,1216,1141,0
27,Martini,60,7505,8701,8761,1196,1256,1196,0
26,Tequila shot,20,7562,8767,8787,1205,1225,1205,0
13,B52,50,4577,6020,8842,1443,4265,1443,2
25,Beer,25,7728,8847,8873,1119,1145,1119,0
28,Beer,25,7819,8878,8903,1059,1084,1059,0
29,Martini,60,7986,8988,9048,1002,1062,1002,0
3,Pina Colada,25,6492,7987,9079,1495,2587,1495,1
18,Beer,25,8102,9084,9109,982,1007,982,0
17,Vodka shot,20,8283,9114,9134,831,851,831,0
22,Pina Colada,25,7053,8264,9165,1211,2112,1211,1
21,Martini,60,8495,9170,9230,675,735,675,0
23,Pina Colada,25,7310,8485,9261,1175,1951,1175,1
13,Martini,60,8852,9346,9406,494,554,494,0
14,Pina Colada,25,7860,8908,9437,1048,1577,1048,1
28,Cider,25,9003,9442,9467,439,464,439,0
23,Martini,60,9381,9552,9612,171,231,171,0
12,B52,50,8580,9266,9668,686,1088,686,2
12,Draft Beer,50,9678,9678,9728,0,50,0,0
23,Margarita,75,9723,9733,9809,10,86,10,0
