PatronID,DrinkName,ExecutionTime,ArrivalTime,StartTime,CompletionTime,WaitingTime,TurnaroundTime,ResponseTime,SwitchCount
2,White Wine,25,1671,3672,3698,2001,2027,2001,0
14,Martini,60,1716,3708,3768,1992,2052,1992,0
15,Vodka shot,20,1772,3779,3799,2007,2027,2007,0
5,White Wine,25,1852,3809,3834,1957,1982,1957,0
6,Bloody Mary,70,1903,3845,3915,1942,2012,1942,0
16,Pina Colada,100,2024,3925,4026,1901,2002,1901,0
7,Red Wine,25,2104,4036,4061,1932,1957,1932,0
3,Gin and Tonic,40,2145,4071,4112,1926,1967,1926,0
17,Cider,25,2205,4122,4147,1917,1942,1917,0
18,Draft Beer,50,2326,4158,4208,1832,1882,1832,0
1,B52,200,2337,4218,4418,1881,2081,1881,0
19,Beer,25,2412,4429,4454,2017,2042,2017,0
20,Vodka shot,20,2433,4464,4484,2031,2051,2031,0
8,B52,200,2448,4495,4695,2047,2247,2047,0
9,B52,200,2469,4705,4906,2236,2437,2236,0
21,Martini,60,2565,4916,4976,2351,2411,2351,0
12,Red Wine,25,2685,4986,5012,2301,2327,2301,0
22,Tequila shot,20,2796,5022,5042,2226,2246,2226,0
10,Cosmopolitan,65,2801,5052,5117,2251,2316,2251,0
23,Bloody Mary,70,2972,5128,5198,2156,2226,2156,0
11,Margarita,75,3192,5208,5283,2016,2091,2016,0
24,Pina Colada,100,3223,5294,5394,2071,2171,2071,0
25,Red Wine,25,3274,5404,5429,2130,2155,2130,0
0,Pina Colada,100,3335,5440,5540,2105,2205,2105,0
26,Martini,60,3359,5550,5611,2191,2252,2191,0
27,Margarita,75,3445,5621,5696,2176,2251,2176,0
28,Bloody Mary,70,3531,5707,5777,2176,2246,2176,0
4,White Wine,25,3541,5787,5812,2246,2271,2246,0
29,Cider,25,3672,5823,5848,2151,2176,2151,0
13,Tequila shot,20,3783,5858,5878,2075,2095,2075,0
15,Red Wine,25,3802,5889,5914,2087,2112,2087,0
2,Martini,60,3848,5924,5985,2076,2137,2076,0
14,Beer,25,3879,5995,6020,2116,2141,2116,0
5,Draft Beer,50,3985,6030,6081,2045,2096,2045,0
6,Cider,25,4065,6091,6116,2026,2051,2026,0
16,Cosmopolitan,65,4146,6126,6192,1980,2046,1980,0
7,Cosmopolitan,65,4211,6202,6267,1991,2056,1991,0
3,Martini,60,4222,6277,6338,2055,2116,2055,0
17,Red Wine,25,4248,6348,6373,2100,2125,2100,0
18,Mojito,75,4308,6384,6459,2076,2151,2076,0
20,Gin and Tonic,40,4488,6469,6509,1981,2021,1981,0
19,Cider,25,4554,6520,6545,1966,1991,1966,0
8,Tequila shot,20,4705,6555,6575,1850,1870,1850,0
9,B52,200,4916,6586,6786,1670,1870,1670,0
22,Cider,25,5045,6796,6822,1751,1777,1751,0
21,Cosmopolitan,65,5087,6832,6897,1745,1810,1745,0
12,Gin and Tonic,40,5162,6908,6948,1746,1786,1746,0
10,Margarita,75,5168,6958,7033,1790,1865,1790,0
23,Pina Colada,100,5348,7043,7144,1695,1796,1695,0
11,Tequila shot,20,5364,7154,7174,1790,1810,1790,0
24,Bloody Mary,70,5514,7185,7255,1671,1741,1671,0
25,Mojito,75,5580,7265,7340,1685,1760,1685,0
26,Red Wine,25,5721,7350,7376,1629,1655,1629,0
27,Martini,60,5777,7386,7446,1609,1669,1609,0
13,Vodka shot,20,5882,7457,7477,1575,1595,1575,0
28,Cosmopolitan,65,5927,7487,7552,1560,1625,1560,0
29,Margarita,75,5948,7563,7638,1615,1690,1615,0
4,Bloody Mary,70,5963,7648,7718,1685,1755,1685,0
15,Beer,25,6064,7728,7754,1664,1690,1664,0
14,Margarita,75,6120,7764,7839,1644,1719,1644,0
5,Red Wine,25,6181,7850,7875,1669,1694,1669,0
6,Mojito,75,6216,7885,7960,1669,1744,1669,0
16,Vodka shot,20,6242,7971,7991,1729,1749,1729,0
7,Gin and Tonic,40,6318,8001,8041,1683,1723,1683,0
17,Tequila shot,20,6524,8052,8072,1528,1548,1528,0
18,Vodka shot,20,6569,8082,8102,1513,1533,1513,0
8,Bloody Mary,70,6579,8113,8183,1534,1604,1534,0
20,Margarita,75,6620,8193,8269,1573,1649,1573,0
19,Cosmopolitan,65,6645,8279,8344,1634,1699,1634,0
9,Gin and Tonic,40,6796,8354,8395,1558,1599,1558,0
22,Cider,25,6922,8405,8430,1483,1508,1483,0
21,Martini,60,6948,8440,8501,1492,1553,1492,0
12,Pina Colada,100,7058,8511,8611,1453,1553,1453,0
10,Beer,25,7114,8621,8646,1507,1532,1507,0
11,Mojito,75,7178,8657,8732,1479,1554,1479,0
23,Draft Beer,50,7264,8742,8792,1478,1528,1478,0
24,Cider,25,7405,8803,8828,1398,1423,1398,0
25,Pina Colada,100,7451,8838,8938,1387,1487,1387,0
13,Draft Beer,50,7480,8949,8999,1469,1519,1469,0
26,Draft Beer,50,7526,9009,9059,1483,1533,1483,0
27,Beer,25,7557,9070,9095,1513,1538,1513,0
28,Pina Colada,100,7603,9105,9205,1502,1602,1502,0
29,Draft Beer,50,7718,9216,9266,1498,1548,1498,0
15,Mojito,75,7854,9276,9351,1422,1497,1422,0
14,Martini,60,7920,9362,9422,1442,1502,1442,0
16,Tequila shot,20,7994,9432,9452,1438,1458,1438,0
17,Beer,25,8075,9462,9488,1387,1413,1387,0
18,Beer,25,8106,9498,9523,1392,1417,1392,0
20,Pina Colada,100,8349,9533,9634,1184,1285,1184,0
19,Martini,60,8394,9644,9704,1250,1310,1250,0
22,Beer,25,8530,9714,9739,1184,1209,1184,0
21,Vodka shot,20,8611,9750,9770,1139,1159,1139,0
23,Martini,60,8893,9780,9840,887,947,887,0
24,B52,200,8928,9850,10051,922,1123,922,0
25,Martini,60,9059,10061,10121,1002,1062,1002,0
26,Cider,25,9160,10131,10156,971,996,971,0
27,Martini,60,9195,10167,10227,972,1032,972,0
28,Draft Beer,50,9326,10237,10287,911,961,911,0
29,Margarita,75,9366,10298,10373,932,1007,932,0
